name,type_x,zone,duration,popularity,timeslots,crowd_level,cleanliness,usage,menu_variety,capacity_x,actual_wait_time,expected_wait_time,staff,index,type_y,weight,duration (in min),capacity_y
Accelerator,Ride,Sci-Fi City,10.0,99.0,,80.0,,,,30.0,10.0,15.0,,K,Attraction,99.0,3.0,24.0
Battlestar Galactica: CYLON,Ride,Sci-Fi City,3.0,100.0,,80.0,,,,20.0,10.0,15.0,8.0,A,Attraction,99.0,3.0,24.0
Battlestar Galactica: HUMAN,Ride,Sci-Fi City,3.0,100.0,,80.0,,,,20.0,10.0,15.0,8.0,A,Attraction,99.0,3.0,24.0
Canopy Flyer,Ride,The Lost World,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,A,Attraction,99.0,3.0,16.0
Dino Soarin',Ride,The Lost World,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,G,Attraction,99.0,3.0,8.0
Donkey Live,Ride,Far Far Away,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,,,,,
Enchanted Airways,Ride,Far Far Away,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,A,Attraction,99.0,2.0,24.0
Fortune Favours The Furry,Ride,Far Far Away,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,,,,,
Jurassic Park Rapids,Ride,The Lost World,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,,,,,
Lights Camera Action Hosted by Steven Spielberg,Ride,New York,10.0,99.0,,80.0,,,,150.0,10.0,15.0,,I,Attraction,99.0,10.0,50.0
Magic Potion Spin,Ride,Far Far Away,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,G,Attraction,99.0,3.0,16.0
Puss In Boots Giant Journey,Ride,Far Far Away,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,A,Attraction,99.0,3.0,24.0
Revenge of the Mummy,Ride,Ancient Egypt,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,A,Attraction,99.0,4.0,24.0
Sesame Street Spaghetti Space Chase,Ride,New York,10.0,99.0,,80.0,,,,20.0,5.0,10.0,,G,Attraction,99.0,6.0,24.0
Shrek 4D Adventure,Ride,Far Far Away,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,I,Attraction,99.0,15.0,70.0
TRANSFORMERS The Ride: The Ultimate 3D Battle,Ride,Sci-Fi City,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,I,Attraction,99.0,5.0,24.0
Treasure Hunters,Ride,Ancient Egypt,10.0,99.0,,80.0,,,,40.0,10.0,15.0,,G,Attraction,99.0,3.0,12.0
