,Unnamed: 0,Date,Time,Temp,Rain,Day of the Week,School Holiday,Public Holiday,Month,Day,Date/Time,Wait Time,Day of Week,Number of Visitors,Number of New Visitors Arriving
0,1,2023-11-01,10:00,31,0,Wednesday,0,0,11,1,2023-11-01 10:00:00,6,Wednesday,30,-2800.0
1,2,2023-11-01,11:00,33,0,Wednesday,0,0,11,1,2023-11-01 11:00:00,11,Wednesday,55,200.0
2,3,2023-11-01,12:00,32,0,Wednesday,0,0,11,1,2023-11-01 12:00:00,14,Wednesday,70,0.0
3,4,2023-11-01,13:00,33,0,Wednesday,0,0,11,1,2023-11-01 13:00:00,14,Wednesday,70,200.0
4,5,2023-11-01,14:00,32,0,Wednesday,0,0,11,1,2023-11-01 14:00:00,13,Wednesday,65,0.0
5,7,2023-11-01,15:00,31,0,Wednesday,0,0,11,1,2023-11-01 15:00:00,16,Wednesday,80,0.0
6,8,2023-11-01,16:00,31,0,Wednesday,0,0,11,1,2023-11-01 16:00:00,13,Wednesday,65,0.0
7,77,2023-11-06,11:00,33,0,Monday,0,0,11,6,2023-11-06 11:00:00,7,Monday,35,-1000.0
8,78,2023-11-06,12:00,33,0,Monday,0,0,11,6,2023-11-06 12:00:00,26,Monday,130,400.0
9,79,2023-11-06,13:00,31,0,Monday,0,0,11,6,2023-11-06 13:00:00,23,Monday,115,0.0
10,80,2023-11-06,14:00,31,0,Monday,0,0,11,6,2023-11-06 14:00:00,21,Monday,105,200.0
11,81,2023-11-06,15:00,31,0,Monday,0,0,11,6,2023-11-06 15:00:00,22,Monday,110,0.0
12,84,2023-11-06,17:00,29,0,Monday,0,0,11,6,2023-11-06 17:00:00,20,Monday,100,0.0
13,92,2023-11-07,11:00,33,0,Tuesday,0,0,11,7,2023-11-07 11:00:00,7,Tuesday,35,-1200.0
14,93,2023-11-07,12:00,31,0,Tuesday,0,0,11,7,2023-11-07 12:00:00,12,Tuesday,60,0.0
15,94,2023-11-07,13:00,31,0,Tuesday,0,0,11,7,2023-11-07 13:00:00,15,Tuesday,75,200.0
16,95,2023-11-07,14:00,30,0,Tuesday,0,0,11,7,2023-11-07 14:00:00,12,Tuesday,60,0.0
17,96,2023-11-07,15:00,32,0,Tuesday,0,0,11,7,2023-11-07 15:00:00,12,Tuesday,60,200.0
18,97,2023-11-07,16:10,31,0,Tuesday,0,0,11,7,2023-11-07 16:10:00,7,Tuesday,35,-800.0
19,105,2023-11-08,11:00,31,0,Wednesday,0,0,11,8,2023-11-08 11:00:00,7,Wednesday,35,0.0
20,106,2023-11-08,12:00,30,0,Wednesday,0,0,11,8,2023-11-08 12:00:00,13,Wednesday,65,0.0
21,107,2023-11-08,13:00,31,0,Wednesday,0,0,11,8,2023-11-08 13:00:00,16,Wednesday,80,0.0
22,108,2023-11-08,14:00,31,0,Wednesday,0,0,11,8,2023-11-08 14:00:00,13,Wednesday,65,200.0
23,109,2023-11-08,15:00,29,1,Wednesday,0,0,11,8,2023-11-08 15:00:00,12,Wednesday,60,0.0
24,110,2023-11-08,16:00,30,0,Wednesday,0,0,11,8,2023-11-08 16:00:00,11,Wednesday,55,-200.0
25,111,2023-11-08,17:00,30,0,Wednesday,0,0,11,8,2023-11-08 17:00:00,11,Wednesday,55,0.0
26,119,2023-11-09,11:00,32,0,Thursday,0,0,11,9,2023-11-09 11:00:00,7,Thursday,35,-400.0
27,120,2023-11-09,12:00,25,0,Thursday,0,0,11,9,2023-11-09 12:00:00,17,Thursday,85,0.0
28,121,2023-11-09,12:30,26,0,Thursday,0,0,11,9,2023-11-09 12:30:00,23,Thursday,115,200.0
29,122,2023-11-09,13:00,28,0,Thursday,0,0,11,9,2023-11-09 13:00:00,21,Thursday,105,0.0
30,123,2023-11-09,13:30,31,0,Thursday,0,0,11,9,2023-11-09 13:30:00,17,Thursday,85,-400.0
31,124,2023-11-09,14:00,30,0,Thursday,0,0,11,9,2023-11-09 14:00:00,16,Thursday,80,-200.0
32,125,2023-11-09,15:00,28,0,Thursday,0,0,11,9,2023-11-09 15:00:00,19,Thursday,95,0.0
33,126,2023-11-09,15:05,28,0,Thursday,0,0,11,9,2023-11-09 15:05:00,18,Thursday,90,-200.0
34,127,2023-11-09,16:00,27,0,Thursday,0,0,11,9,2023-11-09 16:00:00,17,Thursday,85,0.0
35,128,2023-11-09,16:30,27,0,Thursday,0,0,11,9,2023-11-09 16:30:00,12,Thursday,60,400.0
36,129,2023-11-09,17:00,28,1,Thursday,0,0,11,9,2023-11-09 17:00:00,12,Thursday,60,0.0
37,137,2023-11-10,11:00,32,0,Friday,0,0,11,10,2023-11-10 11:00:00,8,Friday,40,0.0
38,138,2023-11-10,12:00,32,0,Friday,0,0,11,10,2023-11-10 12:00:00,26,Friday,130,400.0
39,139,2023-11-10,13:00,32,0,Friday,0,0,11,10,2023-11-10 13:00:00,29,Friday,145,-400.0
40,141,2023-11-10,13:35,27,0,Friday,0,0,11,10,2023-11-10 13:35:00,25,Friday,125,0.0
41,142,2023-11-10,14:00,25,0,Friday,0,0,11,10,2023-11-10 14:00:00,24,Friday,120,0.0
42,143,2023-11-10,14:20,25,0,Friday,0,0,11,10,2023-11-10 14:20:00,24,Friday,120,0.0
43,144,2023-11-10,15:00,27,0,Friday,0,0,11,10,2023-11-10 15:00:00,25,Friday,125,200.0
44,145,2023-11-10,15:30,27,0,Friday,0,0,11,10,2023-11-10 15:30:00,28,Friday,140,-200.0
45,146,2023-11-10,16:00,27,0,Friday,0,0,11,10,2023-11-10 16:00:00,32,Friday,160,-200.0
46,147,2023-11-10,17:00,28,0,Friday,0,0,11,10,2023-11-10 17:00:00,26,Friday,130,0.0
47,155,2023-11-11,11:00,32,0,Saturday,0,0,11,11,2023-11-11 11:00:00,11,Saturday,55,-600.0
48,156,2023-11-11,12:00,33,0,Saturday,0,0,11,11,2023-11-11 12:00:00,20,Saturday,100,0.0
49,157,2023-11-11,13:00,33,0,Saturday,0,0,11,11,2023-11-11 13:00:00,26,Saturday,130,-400.0
50,158,2023-11-11,14:00,34,0,Saturday,0,0,11,11,2023-11-11 14:00:00,20,Saturday,100,0.0
